Crop_Type,Growth_Stage,Planting_Date,Harvest_Date,Soil_Type,pH_Level,Organic_Matter_Content,Moisture_Level,Nutrient_Content,Fertilizer_Type,Application_Rate,Application_Date,Fertilizer_Efficacy,Disease_Type,Symptom_Description,Affected_Part,Disease_Spread,Treatment_Recommended,Date_of_Diagnosis,Temperature,Humidity,Rainfall,Wind_Speed,Sunlight_Exposure
Soybean,Seedling,2024-12-26,2025-11-18,Peaty,5.5,4.8,23,High,Mixed,186.0,2025-03-14,Good,Viral,Browning of tips,Stem,Slow,Organic methods,2025-03-19,31,62,108,6,11
Soybean,Seedling,2024-11-28,2025-08-12,Loamy,7.5,3.5,11,Medium,Potassium,173.0,2025-03-14,Poor,Viral,Yellowing of leaves,Stem,Fast,Antibiotics,2025-03-15,26,60,86,5,11
Wheat,Seedling,2024-12-29,2025-11-13,Clay,6.0,3.5,22,Low,Nitrogen,108.0,2025-03-13,Poor,Bacterial,Wilting,Leaves,Fast,Pesticide,2025-02-28,22,56,76,14,11
Soybean,Flowering,2024-12-21,2025-10-27,Peaty,6.0,3.0,17,Medium,Nitrogen,95.0,2025-03-13,Poor,Viral,Spots on leaves,Stem,Moderate,Pesticide,2025-03-14,27,80,16,6,8
Barley,Seedling,2025-01-16,2025-10-05,Peaty,7.1,5.0,27,Medium,Potassium,119.0,2025-03-27,Moderate,Viral,Leaf Curl,Stem,Fast,Antibiotics,2025-03-14,27,54,82,5,11
Rice,Harvest,2024-12-12,2025-09-11,Saline,7.7,4.3,26,Medium,Mixed,121.0,2025-03-07,Moderate,Viral,Leaf Curl,Leaves,Moderate,Antibiotics,2025-03-16,27,72,122,11,9
Rice,Vegetative,2024-12-06,2025-12-11,Saline,6.3,3.8,28,Medium,Mixed,199.0,2025-03-08,Moderate,Bacterial,Wilting,Leaves,Fast,Organic methods,2025-02-28,27,53,54,15,7
Barley,Vegetative,2024-12-22,2025-08-15,Sandy,8.1,2.6,25,Low,Potassium,135.0,2025-03-28,Moderate,Fungal,Browning of tips,Roots,Moderate,Organic methods,2025-03-01,27,68,61,8,9
Barley,Vegetative,2024-12-12,2025-07-13,Loamy,6.4,3.4,24,Medium,Phosphorus,82.0,2025-03-14,Moderate,Fungal,Yellowing of leaves,Stem,Slow,Fungicide,2025-03-04,23,52,14,8,12
Barley,Seedling,2024-12-18,2025-12-07,Peaty,5.6,3.1,15,High,Phosphorus,107.0,2025-03-10,Good,Bacterial,Wilting,Leaves,Slow,Organic methods,2025-03-15,26,54,77,9,7
Soybean,Seedling,2024-12-03,2025-10-01,Peaty,6.6,2.9,23,Low,Nitrogen,132.0,2025-03-09,Poor,Bacterial,Spots on leaves,Roots,Moderate,Fungicide,2025-03-16,21,60,64,6,12
Corn,Flowering,2025-01-17,2025-08-17,Sandy,6.2,3.6,26,High,Potassium,144.0,2025-03-26,Poor,Bacterial,Yellowing of leaves,Leaves,Slow,Pesticide,2025-03-02,20,74,118,10,7
Soybean,Harvest,2025-01-31,2025-10-10,Loamy,8.3,4.4,19,High,Phosphorus,98.0,2025-03-29,Moderate,Viral,Wilting,Stem,Slow,Organic methods,2025-02-28,32,78,116,10,11
Corn,Harvest,2024-12-24,2025-12-16,Sandy,5.5,4.2,25,Medium,Potassium,148.0,2025-03-01,Poor,Viral,Leaf Curl,Stem,Slow,Fungicide,2025-03-06,32,69,24,10,7
Corn,Flowering,2024-12-20,2025-12-06,Clay,7.1,4.1,22,Medium,Potassium,173.0,2025-03-10,Poor,Viral,Spots on leaves,Stem,Fast,Organic methods,2025-03-13,24,52,94,15,8
Rice,Mature,2025-02-05,2025-07-20,Clay,8.3,3.4,27,Medium,Mixed,151.0,2025-03-03,Moderate,Bacterial,Spots on leaves,Stem,Fast,Antibiotics,2025-03-07,25,53,88,6,11
Rice,Mature,2025-02-17,2025-07-31,Saline,7.5,1.6,22,Medium,Phosphorus,135.0,2025-03-14,Good,Bacterial,Browning of tips,Stem,Slow,Antibiotics,2025-03-01,21,83,91,7,9
Corn,Harvest,2025-01-11,2025-10-24,Peaty,6.0,3.2,13,Medium,Mixed,158.0,2025-03-11,Poor,Viral,Spots on leaves,Roots,Moderate,Pesticide,2025-03-12,24,78,36,13,10
Barley,Seedling,2024-12-24,2025-09-08,Loamy,6.4,2.5,16,High,Mixed,106.0,2025-03-18,Poor,Viral,Spots on leaves,Stem,Fast,Pesticide,2025-03-02,34,54,53,9,7
Soybean,Seedling,2025-02-04,2025-06-11,Loamy,7.7,1.3,26,Low,Potassium,172.0,2025-03-11,Good,Bacterial,Wilting,Roots,Slow,Organic methods,2025-03-18,22,68,148,10,8
Rice,Vegetative,2024-12-29,2025-09-01,Saline,7.9,2.5,22,Low,Mixed,116.0,2025-03-09,Moderate,Fungal,Leaf Curl,Leaves,Fast,Antibiotics,2025-03-12,21,70,94,7,9
Corn,Seedling,2025-01-12,2025-07-08,Loamy,6.8,3.5,22,High,Phosphorus,159.0,2025-03-07,Poor,Viral,Leaf Curl,Leaves,Slow,Organic methods,2025-03-04,32,62,23,14,9
Corn,Seedling,2025-02-04,2025-07-23,Sandy,7.5,3.6,30,Low,Potassium,136.0,2025-03-05,Poor,Viral,Yellowing of leaves,Stem,Fast,Organic methods,2025-03-12,26,83,133,7,7
Corn,Harvest,2025-02-18,2025-08-12,Peaty,6.8,2.1,27,Low,Potassium,180.0,2025-03-24,Good,Viral,Leaf Curl,Leaves,Moderate,Pesticide,2025-03-04,25,58,4,15,10
Barley,Flowering,2024-12-15,2025-09-04,Saline,6.2,4.3,12,High,Phosphorus,87.0,2025-03-06,Moderate,Bacterial,Leaf Curl,Roots,Slow,Fungicide,2025-03-16,20,74,121,12,9
Corn,Seedling,2024-12-04,2025-06-27,Clay,8.2,3.2,28,Medium,Phosphorus,93.0,2025-03-30,Poor,Bacterial,Wilting,Stem,Fast,Organic methods,2025-03-14,28,78,47,10,7
Soybean,Vegetative,2025-01-18,2025-08-16,Clay,8.4,3.5,16,High,Potassium,188.0,2025-03-19,Good,Fungal,Wilting,Roots,Moderate,Fungicide,2025-03-03,35,80,46,6,8
Barley,Seedling,2024-11-24,2025-06-13,Saline,5.8,2.3,20,Low,Nitrogen,126.0,2025-03-27,Moderate,Fungal,Spots on leaves,Leaves,Moderate,Fungicide,2025-03-06,33,75,12,5,10
Rice,Seedling,2024-12-31,2025-10-28,Sandy,5.8,4.4,19,Medium,Mixed,198.0,2025-03-23,Poor,Fungal,Browning of tips,Leaves,Moderate,Antibiotics,2025-03-01,28,50,22,10,9
Corn,Vegetative,2024-12-16,2025-07-16,Peaty,6.7,2.9,25,Low,Phosphorus,142.0,2025-03-03,Moderate,Fungal,Spots on leaves,Leaves,Slow,Antibiotics,2025-03-07,30,64,107,7,11
Wheat,Seedling,2024-12-30,2025-09-20,Saline,7.8,4.8,27,Low,Phosphorus,111.0,2025-03-26,Good,Viral,Wilting,Stem,Moderate,Organic methods,2025-03-11,20,62,123,7,10
Soybean,Seedling,2024-11-20,2025-11-22,Saline,6.8,5.0,25,Medium,Phosphorus,116.0,2025-03-12,Moderate,Fungal,Wilting,Leaves,Slow,Fungicide,2025-03-12,30,77,59,5,8
Wheat,Harvest,2024-12-14,2025-08-16,Clay,7.7,4.0,11,Medium,Potassium,134.0,2025-03-06,Good,Fungal,Spots on leaves,Leaves,Slow,Antibiotics,2025-03-18,30,76,118,14,9
Soybean,Seedling,2024-12-23,2025-07-14,Loamy,8.5,2.1,17,High,Phosphorus,149.0,2025-03-19,Good,Bacterial,Spots on leaves,Roots,Fast,Pesticide,2025-03-10,25,60,24,13,6
Corn,Seedling,2024-12-08,2025-12-21,Loamy,6.1,3.8,11,High,Mixed,122.0,2025-03-29,Good,Viral,Wilting,Leaves,Slow,Fungicide,2025-03-18,23,67,139,10,8
Rice,Vegetative,2025-02-02,2025-09-27,Saline,6.8,3.0,20,High,Potassium,175.0,2025-03-09,Moderate,Bacterial,Spots on leaves,Roots,Fast,Pesticide,2025-03-10,25,62,102,12,7
Corn,Vegetative,2025-02-09,2025-09-14,Saline,8.4,1.3,29,High,Potassium,147.0,2025-03-09,Moderate,Viral,Leaf Curl,Roots,Moderate,Organic methods,2025-03-01,29,72,127,14,7
Wheat,Vegetative,2024-12-10,2025-08-09,Sandy,7.1,2.2,24,Low,Mixed,120.0,2025-03-22,Good,Bacterial,Yellowing of leaves,Stem,Slow,Organic methods,2025-03-13,22,67,90,10,12
Wheat,Harvest,2024-11-24,2025-09-14,Loamy,6.4,4.3,16,Low,Nitrogen,81.0,2025-03-10,Moderate,Fungal,Browning of tips,Leaves,Slow,Pesticide,2025-03-01,26,83,107,15,10
Barley,Flowering,2024-12-11,2025-08-11,Sandy,7.6,3.7,22,Medium,Nitrogen,98.0,2025-03-16,Good,Bacterial,Browning of tips,Leaves,Moderate,Antibiotics,2025-03-03,20,53,101,9,8
